heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
13:44:49.888;0;8;4;-1;;100;;1513;1901;1544;;-19;-129;-1;0;-17;1;;17793;19487;23260;42747;;1;74;74;160;159;;71;-53;73;-56;;19;-11;76;-28;;203;-150;203;-166;;200;-146;173;-149;668;10394;7097;;175;42;346;50;;35;5;153;13;206;-31;2020;-361;81;-32;18;-112;4;;129;71;24;;-231;-255;-657;1631;1953;162;-643;70;;0;0;0;0;0;0;0;0;;-202;-11;-576;1299;1895;229;-571;134;;2929;0;;0;0;0;0;53;1024;-944;0;0;0;0;0;0;0;0;0;0;0;-112;3542;;89;379;584;9462;4846;54;106;74;0;32;89;34;-1;;0;104;44;-74;-134;947;26;-15;-25;1526;2991;2565;-69;-10;14;-16;4;69;119;;23;229;-251;;470;319;-201;;50;0;140;1631;0;1299;;444;121;-186;;32;28;-14;120;-7;-5;-877;-1278;9879;45;23;;;924
13:44:49.980;0;8;4;-1;;100;;1513;1901;1544;;-19;-129;-1;0;-17;2;;18126;19704;23656;43360;;1;74;70;160;159;;71;-52;76;-53;;40;-16;67;-32;;203;-150;203;-166;;190;-142;178;-151;661;724;6506;;138;18;307;57;;33;2;128;11;175;-117;1483;-162;59;-15;16;-140;4;;140;60;27;;-230;-255;-652;1611;1951;154;-630;73;;0;0;0;0;0;0;0;0;;-202;-31;-570;1565;1894;213;-574;107;;3175;0;;0;0;0;0;119;1243;-1090;0;0;0;0;0;0;0;0;0;0;0;-140;3696;;89;379;584;9462;4846;54;106;74;0;32;89;34;-1;;0;104;44;-86;-109;988;-12;25;41;2450;3069;2714;-44;-2;23;-35;5;60;120;;29;186;-183;;454;263;-202;;50;0;140;1611;0;1565;;424;42;-185;;28;24;-369;170;-7;-5;-928;-1232;9880;45;23;;;925
13:44:50.080;0;8;4;-1;;100;;1513;1901;1544;;-20;-138;-1;0;-17;3;;18459;19860;24020;43880;;1;70;72;160;155;;68;-50;74;-50;;70;-50;87;-39;;222;-163;238;-166;;193;-140;199;-146;677;477;4494;;251;94;321;78;;90;23;158;17;288;429;2518;879;101;79;21;50;2;;107;93;53;;-229;-255;-649;1715;1950;142;-635;73;;0;0;0;0;0;0;0;0;;-202;-255;-570;1679;1893;197;-539;107;;3393;0;;0;0;0;0;252;1117;-1171;0;0;0;0;0;0;0;0;0;0;0;50;4138;;89;379;584;9462;4846;54;106;74;0;32;89;34;-1;;0;104;44;-62;-129;983;1;6;8;101;2333;2627;35;-8;20;-41;-8;55;122;;54;241;-269;;458;269;-189;;50;0;140;1715;0;1679;;426;32;-170;;22;18;-237;81;-7;-6;-934;-1222;9881;43;23;;;926
13:44:50.188;0;8;4;-1;;100;;1513;1901;1544;;-20;-135;-1;0;-17;3;;18802;20205;24419;44624;;1;72;72;160;152;;69;-51;77;-49;;38;-37;61;0;;213;-156;232;-156;;203;-141;211;-169;724;3153;1646;;199;87;291;100;;54;20;116;3;193;-165;-973;847;-39;76;16;-129;1;;116;84;41;;-228;-255;-646;1631;1949;133;-633;70;;0;0;0;0;0;0;0;0;;-200;-121;-570;1719;1892;183;-570;91;;3349;0;;0;0;0;0;252;875;-1153;0;0;0;0;0;0;0;0;0;0;0;-129;4027;;89;379;584;9462;4846;54;106;74;0;32;89;34;-1;;0;104;44;-97;-122;979;-23;2;-11;654;785;2423;-32;12;6;-33;-5;40;125;;21;77;-208;;490;501;-191;;50;0;140;1631;0;1719;;458;265;-172;;30;30;409;125;-7;-6;-985;-1201;9879;43;23;;;927
13:44:50.290;0;8;4;-1;;100;;1513;1901;1544;;-20;-133;-1;0;-17;3;;19141;20490;24811;45301;;1;72;79;160;153;;70;-51;78;-50;;63;-30;58;-26;;216;-160;241;-153;;192;-146;221;-146;705;1395;1380;;203;60;268;75;;71;13;97;10;191;-90;-126;728;-5;66;16;-98;1;;113;87;75;;-227;-255;-643;1528;1947;135;-625;83;;0;0;0;0;0;0;0;0;;-200;-255;-564;1593;1891;170;-542;104;;3121;0;;0;0;0;0;159;647;-1245;0;0;0;0;0;0;0;0;0;0;0;-98;3726;;89;379;584;9462;4846;54;106;74;0;32;89;34;-1;;0;104;44;-82;-111;986;-7;10;3;158;621;2030;9;5;-9;2;8;21;127;;51;49;-251;;488;325;-195;;50;0;140;1528;0;1593;;458;105;-178;;32;28;-63;118;-7;-6;-946;-1163;9887;42;22;;;928
13:44:50.381;0;8;4;-1;;100;;1513;1901;1544;;-21;-134;-1;0;-17;3;;19492;20753;25153;45906;;1;79;81;160;156;;76;-56;85;-54;;39;-34;47;-10;;219;-160;244;-156;;205;-146;228;-152;731;365;1686;;130;66;214;36;;38;13;67;4;122;-413;-2027;154;-81;14;13;-227;1;;112;88;76;;-226;-255;-640;1648;1945;125;-629;83;;0;0;0;0;0;0;0;0;;-199;-255;-564;1424;1888;173;-546;104;;3071;0;;0;0;0;0;258;231;-1302;0;0;0;0;0;0;0;0;0;0;0;-227;3518;;164;301;660;13368;6146;38;82;73;0;27;164;34;-1;;0;104;44;-78;-124;975;4;-13;-11;306;420;1922;3;4;-9;-8;9;14;128;;116;-28;-305;;476;472;-189;;50;0;140;1648;0;1424;;446;252;-172;;31;30;-101;92;-6;-5;-907;-1148;9892;41;21;;;929
13:44:50.481;0;8;4;-1;;100;;1513;1901;1544;;-21;-128;-1;0;-17;4;;19842;20949;25404;46353;;1;81;68;160;157;;78;-57;88;-55;;39;-34;47;-10;;219;-160;244;-156;;205;-146;228;-152;731;365;1686;;130;66;214;36;;38;13;67;4;122;-413;-2027;154;-81;14;13;-227;1;;112;88;76;;-225;-255;-640;1648;1945;125;-629;68;;0;0;0;0;0;0;0;0;;-198;-255;-564;1424;1888;173;-546;121;;3071;0;;0;0;0;0;527;-185;-1416;0;0;0;0;0;0;0;0;0;0;0;-227;3518;;164;301;660;13368;6146;38;82;73;0;27;164;28;-1;;0;104;44;-82;-110;989;13;18;-3;502;412;1797;-11;2;7;-18;13;5;130;;174;-205;-260;;464;293;-182;;50;0;140;1648;0;1424;;436;82;-166;;28;24;-311;94;-6;-5;-822;-1076;9908;39;18;;;930
13:44:50.582;0;8;4;-1;;100;;1513;1901;1544;;-21;-125;-1;0;-17;4;;20225;21146;25654;46800;;1;68;68;160;157;;66;-48;75;-46;;55;-48;67;-7;;244;-178;276;-172;;223;-160;251;-175;808;5121;2680;;214;152;279;77;;63;37;102;3;206;194;-2342;132;-94;12;16;-46;1;;99;101;76;;-224;13;-638;1506;1943;127;-636;68;;0;0;0;0;0;0;0;0;;-198;-255;-561;1269;1886;196;-547;121;;2774;0;;0;0;0;0;1015;-904;-1345;0;0;0;0;0;0;0;0;0;0;0;-46;3496;;164;301;660;13368;6146;38;82;73;0;27;164;28;-1;;0;104;44;-70;-115;987;22;-2;4;504;410;1371;8;13;6;6;6;-3;132;;324;-344;-264;;482;270;-195;;50;0;140;1506;0;1269;;457;80;-181;;26;22;-103;44;-5;-4;-657;-950;9933;33;13;;;931
13:44:50.695;0;8;4;-1;;100;;1513;1901;1544;;-20;-117;-1;0;-17;4;;20565;21511;26009;47520;;1;68;88;160;162;;66;-48;75;-46;;50;-16;54;-26;;207;-150;235;-144;;191;-150;217;-131;688;-2143;313;;179;115;318;52;;55;16;102;7;180;-21;-103;-215;-4;-19;16;-33;1;;111;89;86;;-223;-255;-635;1378;1941;147;-623;101;;0;0;0;0;0;0;0;0;;-197;-255;-559;1202;1883;216;-529;144;;2580;0;;0;0;0;0;1329;-1476;-1333;0;0;0;0;0;0;0;0;0;0;0;-33;3244;;164;301;660;13368;6146;38;82;73;0;27;164;28;-1;;0;104;44;-93;-107;983;-8;3;11;194;260;557;-7;7;-6;-4;12;-7;135;;246;-355;-249;;452;484;-202;;50;0;140;1378;0;1202;;428;307;-189;;32;32;319;83;-5;-2;-513;-843;9951;29;10;;;932
13:44:50.782;0;8;4;-1;;100;;1514;1726;1512;;-19;-106;-1;0;-17;3;;20893;21805;26379;48183;;1;102;102;160;162;;99;-73;112;-70;;36;-49;60;-18;;207;-150;235;-144;;195;-133;213;-138;679;-6424;-950;;134;135;236;55;;34;35;88;6;162;-133;11;-974;0;-88;15;-59;1;;104;96;75;;-222;-255;-632;1226;1938;184;-619;119;;0;0;0;0;0;0;0;0;;-196;255;-559;1516;1881;199;-555;112;;2742;0;;0;0;0;0;1339;-1696;-1391;0;0;0;0;0;0;0;0;0;0;0;-59;3302;;164;301;660;13368;6146;38;82;73;0;27;164;28;-1;;0;104;44;-77;-99;985;16;8;2;324;295;478;-15;16;2;3;16;-5;136;;193;-328;-289;;457;420;-209;;50;0;140;1226;0;1516;;430;222;-193;;34;32;207;55;-4;-2;-470;-819;9955;29;9;;;933
13:44:50.889;0;8;4;-1;;100;;1514;1726;1512;;-20;-107;-1;0;-17;2;;21386;22074;26669;48743;;1;102;108;160;162;;99;-73;107;-73;;243;-30;255;-19;;310;-229;351;-219;;273;-219;282;-213;988;14973;3847;;450;337;568;229;;526;55;705;22;1308;10074;23280;5614;931;505;36;904;1;;101;99;70;;-221;-251;-626;1249;1935;196;-615;119;;0;0;0;0;0;0;0;0;;-195;-255;-553;1073;1878;233;-535;112;;2322;0;;0;0;0;0;962;-1689;-1353;0;0;0;0;0;0;0;0;0;0;0;904;3907;;164;301;660;13368;6146;38;82;73;0;27;164;28;-1;;0;104;44;77;-99;962;97;-16;-38;11109;2891;365;159;13;-11;114;24;-6;139;;93;-528;-534;;428;227;-203;;50;0;140;1249;0;1073;;407;68;-191;;29;24;-336;99;-4;0;146;-800;9967;28;6;;;934
13:44:50.999;0;8;4;-1;;100;;1514;1726;1512;;-19;-98;-1;0;-17;2;;21913;22861;27466;50327;;1;108;113;160;169;;105;-77;115;-76;;9;-31;54;-11;;310;-229;335;-229;;311;-216;311;-231;1069;19497;8224;;199;126;235;152;;114;29;201;12;357;-141;14298;5259;572;473;18;-31;1;;109;91;80;;-220;-255;-624;1310;1932;192;-601;116;;0;0;0;0;0;0;0;0;;-194;36;-550;994;1875;261;-551;157;;2304;0;;0;0;0;0;619;-1998;-1841;0;0;0;0;0;0;0;0;0;0;0;-31;3016;;164;301;660;13368;6146;38;82;73;0;27;164;28;-1;;0;104;44;-51;-94;973;-128;5;11;16530;6158;335;64;4;-18;99;26;4;141;;-16;-634;-396;;426;340;-209;;50;0;140;1310;0;994;;406;185;-198;;31;29;232;119;-5;2;203;-842;9962;31;7;;;935
13:44:51.101;0;8;4;-1;;100;;1514;1726;1512;;-18;-90;-1;0;-17;1;;22440;23185;27854;51039;;1;113;109;166;170;;109;-80;117;-82;;9;-31;54;-11;;310;-229;335;-229;;311;-216;311;-231;1069;19497;8224;;199;126;235;152;;114;29;201;12;357;-141;14298;5259;572;473;18;-31;1;;109;91;80;;-219;-255;-624;1310;1932;192;-601;109;;0;0;0;0;0;0;0;0;;-193;36;-550;994;1875;261;-551;165;;2304;0;;0;0;0;0;255;-2588;-2109;0;0;0;0;0;0;0;0;0;0;0;-31;3016;;164;301;660;13368;6146;38;82;73;0;27;164;28;-1;;0;104;44;13;-89;978;-5;0;-7;74;6398;1514;-24;10;18;101;19;0;143;;-30;-559;-449;;422;455;-216;;50;0;140;1310;0;994;;402;300;-205;;35;35;294;70;-5;3;492;-882;9949;32;10;;;936
13:44:51.199;0;8;4;-1;;100;;1514;1726;1512;;-18;-85;-1;0;-17;1;;22981;23510;28241;51751;;1;109;109;169;170;;105;-78;114;-78;;59;-31;80;-26;;329;-241;360;-238;;310;-231;325;-232;1099;5550;12108;;185;56;272;102;;76;5;133;20;234;-119;3018;3844;121;346;15;-83;1;;108;92;93;;-218;-161;-618;1290;1928;174;-615;109;;0;0;0;0;0;0;0;0;;-192;-255;-544;1103;1868;255;-527;165;;2476;0;;0;0;0;0;-61;-2789;-2194;0;0;0;0;0;0;0;0;0;0;0;-83;3089;;164;301;660;13368;6146;38;82;73;0;27;164;28;-1;;0;104;44;24;-93;975;9;-13;4;266;4230;2963;58;-6;-9;69;2;-6;145;;-31;-388;-356;;402;304;-223;;50;0;140;1290;0;1103;;380;140;-211;;37;37;198;45;-5;4;593;-921;9940;33;12;;;937
13:44:51.290;0;8;4;-1;;100;;1514;1726;1512;;-18;-88;-1;0;-17;1;;23548;23791;28572;52363;;1;109;110;172;168;;105;-78;114;-78;;70;-2;84;-35;;341;-250;367;-257;;314;-253;333;-243;1142;3660;10373;;185;56;272;102;;76;5;133;20;234;-65;-9300;3113;-372;280;14;-75;2;;122;78;90;;-216;-161;-618;1290;1928;174;-615;111;;0;0;0;0;0;0;0;0;;-191;-255;-544;1103;1868;255;-527;154;;2393;0;;0;0;0;0;-221;-2373;-2110;0;0;0;0;0;0;0;0;0;0;0;-75;3009;;164;301;660;13368;6146;38;82;73;0;27;164;28;-1;;0;104;44;42;-90;974;8;2;-1;69;129;3254;28;3;-6;45;-2;-8;147;;-90;-189;-429;;410;359;-229;;50;0;140;1290;0;1103;;388;195;-217;;34;32;-46;66;-6;4;664;-978;9930;36;14;;;938
13:44:51.390;0;8;4;-1;;100;;1514;1726;1512;;-18;-82;-1;0;-17;1;;24092;24032;28947;52979;;1;110;106;171;164;;107;-79;116;-79;;36;-46;64;-31;;329;-244;357;-244;;318;-226;337;-232;1113;726;3242;;123;66;261;69;;36;15;106;14;172;-87;-23952;1473;-958;133;12;-97;2;;127;73;104;;-216;-79;-615;1338;1925;164;-611;106;;0;0;0;0;0;0;0;0;;-190;-208;-542;1324;1866;236;-529;132;;2661;0;;0;0;0;0;-379;-1510;-2055;0;0;0;0;0;0;0;0;0;0;0;-97;3180;;249;361;859;19130;8340;33;77;75;0;26;249;28;-1;;0;104;44;26;-86;977;6;9;10;217;216;3249;-4;4;-2;73;3;-9;149;;-213;-115;-442;;384;367;-224;;50;0;140;1338;0;1324;;359;181;-209;;38;36;221;77;-6;4;574;-1051;9928;40;14;;;939
13:44:51.494;0;8;4;-1;;100;;1514;1726;1512;;-18;-77;-1;0;-17;1;;24600;24221;29277;53497;;1;106;106;170;164;;102;-75;110;-76;;83;-78;83;-34;;335;-247;363;-247;;300;-208;333;-232;1073;-3437;234;;193;130;280;68;;83;51;132;14;280;69;-2158;433;-86;39;16;-14;1;;104;96;101;;-215;-255;-609;1246;1922;162;-591;106;;0;0;0;0;0;0;0;0;;-190;173;-539;1057;1863;231;-542;132;;2302;0;;0;0;0;0;-715;-786;-2175;0;0;0;0;0;0;0;0;0;0;0;-14;2974;;249;361;859;19130;8340;33;77;75;0;26;249;37;-1;;0;104;44;41;-103;980;6;-10;-3;145;231;3217;5;-10;11;21;-4;-3;151;;-81;-79;-345;;392;311;-223;;50;0;140;1246;0;1057;;371;154;-211;;35;32;-173;88;-6;3;549;-1098;9924;40;15;;;940
13:44:51.617;0;8;4;-1;;100;;1514;1726;1512;;-18;-74;-1;0;-17;1;;25134;24544;29625;54169;;1;106;112;169;170;;102;-75;109;-77;;49;-23;93;-20;;320;-235;345;-238;;305;-230;312;-229;1076;-1874;-1147;;194;121;356;44;;62;23;184;7;276;35;1297;-1193;52;-107;16;-15;2;;112;88;83;;-214;-255;-607;569;1918;312;-595;117;;0;0;0;0;0;0;0;0;;-189;-255;-536;1136;1860;217;-528;159;;1705;0;;0;0;0;0;-558;-537;-1972;0;0;0;0;0;0;0;0;0;0;0;-15;2420;;249;361;859;19130;8340;33;77;75;0;26;249;37;-1;;0;104;44;15;-117;972;-3;-13;-2;182;255;3031;-16;-29;-8;-5;-15;-2;153;;141;-211;-352;;367;268;-224;;50;0;140;569;0;1136;;348;137;-212;;38;34;105;68;-6;3;502;-1057;9931;37;13;;;941
13:44:51.690;0;8;4;-1;;100;;1514;1726;1512;;-18;-75;-1;0;-17;1;;25646;24859;30025;54884;;1;112;135;169;179;;108;-80;115;-82;;71;-37;100;-59;;320;-235;341;-241;;292;-219;301;-216;1028;-1874;-1147;;219;67;372;114;;86;16;214;33;350;212;1297;-1193;134;-184;18;40;2;;126;74;86;;-212;-88;-604;1388;1916;290;-599;198;;0;0;0;0;0;0;0;0;;-188;158;-533;1159;1857;202;-533;151;;2546;0;;0;0;0;0;148;-698;-1910;0;0;0;0;0;0;0;0;0;0;0;-15;2420;;249;361;859;19130;8340;33;77;75;0;26;249;37;-1;;0;104;44;46;-88;982;20;18;5;749;382;546;7;11;3;-3;-14;5;155;;137;-213;-497;;368;239;-229;;50;0;140;1388;0;1159;;345;65;-216;;30;26;-329;107;-5;3;565;-938;9940;35;12;;;942
13:44:51.794;0;8;4;-1;;100;;1515;1735;1491;;-18;-74;-1;0;-17;1;;26184;25145;30511;55656;;1;135;100;169;166;;131;-96;140;-98;;50;-71;56;-74;;338;-250;360;-257;;321;-217;343;-229;1111;1754;-499;;198;146;295;287;;64;53;121;108;346;82;4173;-3266;167;-294;18;16;2;;126;74;114;;-211;-255;-598;1249;1913;268;-586;100;;0;0;0;0;0;0;0;0;;-187;140;-530;1055;1854;195;-537;149;;2303;0;;0;0;0;0;711;-977;-2087;0;0;0;0;0;0;0;0;0;0;0;16;3230;;249;361;859;19130;8340;33;77;75;0;26;249;37;-1;;0;104;44;57;-82;977;-9;4;0;97;345;225;50;36;4;34;7;4;157;;47;-131;-576;;360;260;-235;;50;0;140;1249;0;1055;;339;103;-223;;34;30;233;123;-5;4;676;-856;9940;32;12;;;943
13:44:51.896;0;8;4;-1;;100;;1515;1735;1491;;-17;-61;-1;0;-17;1;;26800;25490;31093;56582;;1;100;110;171;170;;96;-71;103;-72;;109;-92;94;-104;;410;-301;439;-307;;361;-255;392;-257;1265;11830;4180;;383;352;283;379;;211;164;151;209;735;1668;9805;-2681;392;-241;24;192;1;;95;105;135;;-210;-255;-595;1186;1910;249;-572;116;;0;0;0;0;0;0;0;0;;-186;22;-528;1172;1851;180;-523;159;;2357;0;;0;0;0;0;363;-964;-2631;0;0;0;0;0;0;0;0;0;0;0;192;3756;;249;361;859;19130;8340;33;77;75;0;26;249;37;-1;;0;104;44;46;-85;1007;-112;-17;11;12954;4997;287;37;10;28;70;29;20;159;;-155;-17;-652;;362;383;-237;;50;0;140;1186;0;1172;;340;218;-224;;35;34;179;86;-5;5;824;-913;9924;34;15;;;944
13:44:51.995;0;8;4;-1;;100;;1515;1735;1491;;-16;-54;0;0;-17;0;;27308;26225;31755;57980;;1;110;118;174;169;;106;-78;109;-83;;36;-45;56;-42;;301;-222;323;-225;;300;-208;315;-216;1038;11830;4180;;225;153;251;261;;81;66;97;94;337;-190;9805;-2681;203;241;18;-12;1;;115;85;99;;-209;-255;-592;1082;1907;238;-567;124;;0;0;0;0;0;0;0;0;;-185;-22;-525;1174;1849;166;-521;147;;2255;0;;0;0;0;0;-285;-495;-2731;0;0;0;0;0;0;0;0;0;0;0;192;3145;;249;361;859;19130;8340;33;77;75;0;26;249;37;-1;;0;104;44;24;-108;970;-28;-5;1;810;5285;313;-69;-35;-16;40;13;7;161;;-47;-140;-304;;348;371;-229;;50;0;140;1082;0;1174;;326;211;-216;;41;39;230;55;-6;5;684;-1021;9924;37;15;;;945
13:44:52.090;0;8;4;-1;;100;;1515;1735;1491;;-16;-54;0;0;-17;-1;;27824;26603;32266;58869;;1;118;129;172;170;;114;-84;116;-90;;105;-55;104;-66;;332;-244;341;-260;;291;-225;302;-236;1054;-10533;-207;;463;244;498;330;;247;77;265;122;711;258;7150;4912;286;442;26;205;1;;108;92;67;;-208;-255;-590;801;1903;263;-577;137;;0;0;0;0;0;0;0;0;;-184;-255;-522;957;1845;172;-512;147;;1758;0;;0;0;0;0;-650;-212;-2273;0;0;0;0;0;0;0;0;0;0;0;205;3293;;249;361;859;19130;8340;33;77;75;0;26;249;37;-1;;0;104;44;78;-78;951;54;30;-19;4177;6101;1285;-73;-17;-51;34;15;-11;162;;-113;64;-308;;327;332;-236;;50;0;140;801;0;957;;305;172;-223;;40;37;-83;104;-6;4;692;-1013;9925;39;15;;;946
13:44:52.198;0;8;4;-1;;100;;1515;1735;1491;;-16;-48;0;0;-17;-1;;28440;27309;33094;60404;;1;129;148;170;178;;124;-92;125;-100;;96;-51;103;-66;;389;-288;392;-313;;347;-269;354;-286;1054;-10533;-207;;402;246;592;318;;233;75;343;124;711;258;7150;4912;286;442;26;205;1;;117;83;67;;-207;-255;-587;1094;1900;244;-555;170;;0;0;0;0;0;0;0;0;;-184;27;-519;1162;1842;159;-516;169;;1758;0;;0;0;0;0;-482;314;-1739;0;0;0;0;0;0;0;0;0;0;0;205;3293;;249;361;859;19130;8340;33;77;75;0;26;249;37;-1;;0;104;44;92;-108;981;9;-7;14;326;2809;2615;56;-9;15;21;-21;-13;165;;-55;-45;-355;;333;325;-236;;50;0;140;1094;0;1162;;311;166;-223;;38;36;-30;32;-6;4;802;-1056;9912;38;17;;;947
13:44:52.303;0;8;4;-1;;100;;1515;1735;1491;;-16;-54;0;0;-17;-1;;29056;27957;34005;61962;;1;148;135;172;170;;142;-106;143;-115;;96;-51;103;-66;;389;-288;392;-313;;347;-269;354;-286;1257;10917;807;;402;246;592;318;;233;75;343;124;775;159;8346;6243;334;562;25;115;1;;117;83;68;;-206;-255;-587;1094;1900;244;-555;135;;0;0;0;0;0;0;0;0;;-183;27;-519;1162;1842;159;-516;148;;2256;0;;0;0;0;0;-562;353;-1834;0;0;0;0;0;0;0;0;0;0;0;115;3815;;393;475;933;27731;11575;29;70;75;0;28;393;37;-1;;0;104;44;87;-86;954;-5;22;-27;1238;2894;2981;-11;-17;0;17;-16;-26;166;;-215;21;-415;;326;626;-230;;50;0;140;1094;0;1162;;303;501;-217;;48;50;677;171;-7;5;867;-1166;9894;44;21;;;948
13:44:52.403;0;8;4;-1;;100;;1515;1735;1491;;-16;-50;0;0;-17;-1;;29780;28605;34916;63520;;1;135;139;173;171;;130;-96;134;-102;;90;-46;82;-42;;445;-332;448;-360;;409;-315;420;-347;1491;21837;6705;;441;194;541;281;;235;57;279;81;653;-59;2723;6255;109;563;21;0;1;;113;87;72;;-205;-68;-584;1044;1896;228;-579;141;;0;0;0;0;0;0;0;0;;-182;38;-519;1153;1840;146;-520;149;;2196;0;;0;0;0;0;-1123;-291;-2083;0;0;0;0;0;0;0;0;0;0;0;0;3653;;393;475;933;27731;11575;29;70;75;0;28;393;37;-1;;0;104;44;58;-84;972;-33;12;-17;1522;1650;3707;-20;18;7;37;3;-10;168;;-472;-276;-441;;362;285;-224;;50;0;140;910;0;1022;;330;330;-217;;44;44;-312;190;-8;5;848;-1311;9877;47;24;;;949
13:44:52.492;0;8;4;-1;;100;;1515;1735;1491;;-16;-54;0;0;-17;-1;;30454;29239;35738;64977;;1;139;150;174;176;;134;-99;137;-106;;51;-45;65;-63;;407;-301;420;-320;;391;-283;399;-292;1365;5424;10903;;233;187;243;126;;103;51;131;54;340;-573;-533;3637;-21;327;16;-137;1;;94;106;107;;-203;-175;-581;910;1893;224;-576;157;;0;0;0;0;0;0;0;0;;-181;-255;-516;1022;1836;142;-506;162;;1931;0;;0;0;0;0;-1443;-706;-2279;0;0;0;0;0;0;0;0;0;0;0;-137;2721;;393;475;933;27731;11575;29;70;75;0;28;393;44;-1;;0;104;44;5;-139;970;-46;-24;44;4628;2371;3757;-82;-50;-12;-40;-28;-12;170;;-136;-239;-524;;338;304;-224;;50;0;140;910;0;1022;;319;167;-213;;43;40;-88;121;-8;5;758;-1372;9876;48;24;;;950
13:44:52.592;0;8;4;-1;;100;;1515;1735;1491;;-16;-53;0;0;-17;-1;;31160;29659;36107;65766;;1;150;117;174;169;;144;-107;144;-117;;94;0;105;-29;;420;-310;429;-332;;387;-320;386;-322;1414;-3823;8290;;328;112;226;124;;167;10;139;28;344;-118;-11697;1559;-468;140;16;-112;1;;89;111;65;;-202;255;-573;1242;1890;211;-571;117;;0;0;0;0;0;0;0;0;;-180;225;-511;1083;1833;132;-519;156;;2325;0;;0;0;0;0;-1191;-1350;-2256;0;0;0;0;0;0;0;0;0;0;0;-112;3115;;393;475;933;27731;11575;29;70;75;0;28;393;44;-1;;0;104;44;67;-94;983;14;18;1;521;2595;3969;8;-7;31;-78;-23;-5;172;;-275;-426;-430;;325;299;-229;;50;0;140;1242;0;1083;;304;139;-217;;37;34;-231;72;-8;6;899;-1338;9869;50;25;;;951
13:44:52.704;0;8;4;-1;;100;;1515;1735;1491;;-16;-53;0;0;-17;-1;;31853;30099;36457;66556;;1;117;125;176;169;;113;-84;116;-89;;115;-84;119;-56;;451;-335;451;-367;;406;-288;403;-344;1441;3803;2926;;474;157;434;230;;292;65;273;67;697;376;-4644;1302;-186;117;22;79;1;;103;97;59;;-202;-26;-570;1132;1887;195;-569;130;;0;0;0;0;0;0;0;0;;-180;49;-508;1114;1830;122;-509;153;;2245;0;;0;0;0;0;-1407;-1519;-2065;0;0;0;0;0;0;0;0;0;0;0;79;3541;;393;475;933;27731;11575;29;70;75;0;28;393;44;-1;;0;104;44;114;-124;967;-66;-25;3;4990;3941;2643;94;-12;-20;60;-23;13;175;;-267;-45;-147;;313;281;-236;;50;0;140;1132;0;1114;;292;124;-224;;34;31;-83;32;-9;7;1212;-1511;9811;54;36;;;952
