heure;event;SM;AvAr;choc;detection_0_text;coef;;Vbatt;Iuser_int;Icharge;;dir;dir ratio;dir bloque;dir bloque_inv;dir cons;dir err;;s_bfm;s_pwd_av;s_pwd_ar;s_pwd_avar;;vit_AvAr;vit_calc;V_limitee_par_tondeuses;V_Roues_RollPitch;vitesse_sense grp tonds;;G PWM act;H PWM act;I PWM act;J PWM act;;G PWM lu;H PWM lu;I PWM lu;J PWM lu;;G Speed_obj;H Speed_obj;I Speed_obj;J Speed_obj;;G BFM;H BFM;I BFM;J BFM;sBFM;sigma_BFM A3;sigma_BFM A5;;G s;H s;I s;J s;;G Pwd;H Pwd;I Pwd;J Pwd;sigma_Pwd;sigma_Pwd ratio;sigma_Pwd A5;sigma_Pwd A10;sigma_Pwd d5;sigma_Pwd d10;P_B;P_B ratio 2;BFM_PWD_av_ar;;Pwd Av;Pwd Ar;couple_ar;;T0 pwm;T0 pwm lu;T0 obj;T0 Sense;T0 Sense LT;T0 Sense ET;T0 bfm;T0 v sense;;T1 pwm;T1 pwm lu;T1 obj;T1 Sense;T1 Sense LT;T1 Sense ET;T1 bfm;T1 v sense;;T2 pwm;T2 pwm lu;T2 obj;T2 Sense;T2 Sense LT;T2 Sense ET;T2 bfm;T2 v sense;;sigma_sense_;histo_ratio_pwd;;ch_ev_D_g_20;ch_ev_D_g_5P;ch_ev_D_g_5M;ch_ev_D_g_inv;ch_ev_I_gx_5p;ch_ev_I_gy_5p;ch_ev_I_gz_5p;ch_ev_PI_gx_5;ch_ev_PI_gy_5;ch_ev_PI_gz_5;ch_ev_PI_gv_5p;ch_ev_PI_AX_500ms;ch_ev_PI_AY_500ms;ch_ev_PI_AXY_500ms;ch_ev_PI_AX_1000ms;ch_ev_PI_AY_1000ms;ch_ev_PI_AXY_1000ms;ch_ev_PI_Av5_10XY_sPd5;ch_ev_P_PB_ratio;ch_P_i_sigma_sense;;GPS_dist_5pts;GPS_dist_10pts;GPS_dist_20pts;GPS sBFM 5;GPS sPWD 5;Patine_GPS pwd 5;Patine_GPS bfm 5;Patine_GPS bfm 10;Patine_GPS bfm 20;GPS Heading_0_;GPS dist;k_gps.cap;GPHDT_heading;;IMUs reboot;T nbreb;T temp;TAx;TAy;TAz;TAdx;TAdy;TAdz;TAdv;TAdv s5 1;TAdv s15 5;TAx d5;TAy d5;TAz d5;TAx d10;TAy d10;TAz d10; Tseq;;TGx;TGy;TGz;;TKx;TKy;TKz;;TKx cT0;TKx cT1;TKx cT2;TKx sT0;TKx sT1;TKx sT2;;TKx v;TKy v;TKz v;;T heading;T heading_2;T heading d;T heading dET;T roll ;T pitch;T kest X;T kest Y;T kest Z;T rp_risk1;T rp_risk2;;;1714
09:39:03.182;0;8;4;75;_PG_Patine_GPS_pwd;100;;1586;2442;1205;;-14;-35;0;0;-17;-3;;17277;32100;36443;68543;;1;137;137;160;179;;131;-99;121;-116;;133;-113;255;-255;;470;-354;436;-414;;421;-310;100;-96;927;7116;4876;;993;796;715;703;;809;591;914;900;3213;393;15597;7890;624;710;59;84;5;;88;112;3;;-140;255;-395;1154;928;113;-407;204;;0;0;0;0;0;0;0;0;;-232;-23;-655;964;2030;284;-653;174;;2117;10;;0;0;0;0;194;73;-5;235;312;187;63;0;0;0;0;0;0;0;84;5325;;255;64;197;25489;33518;131;100;0;0;283;255;307;-1;;0;98;39;-190;109;994;9;71;41;6803;11078;10347;-10;52;20;-81;-1;1;100;;27;4;132;;192;-240;-179;;50;0;140;1154;0;964;;173;-384;-168;;305;302;-283;138;4;-11;-1830;765;9801;45;37;;;841
09:39:03.567;0;4;1;-1;;0;;1586;2537;1198;;-12;-12;0;0;-17;-3;;630;1789;1418;3207;;0;137;157;160;178;;131;-99;121;-116;;143;-100;255;-255;;410;-310;379;-363;;357;-273;90;-77;797;6122;-2439;;1253;728;794;787;;1063;470;1015;1006;3554;552;22631;-4425;905;-398;67;207;5;;89;111;14;;-140;255;-395;1065;929;100;-407;209;;0;0;0;0;0;0;0;0;;-223;-255;-638;1141;2018;292;-631;157;;2206;10;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;255;64;197;25489;33518;0;0;0;0;283;255;300;-1;;0;98;39;-160;52;1019;59;-18;55;6830;7194;10771;-92;-53;-8;37;-5;22;108;;223;67;148;;180;-289;-174;;50;0;140;1065;0;1141;;159;-445;-162;;294;293;-10;16;5;-9;-1533;795;9850;39;29;;;842
09:39:03.662;0;4;1;-1;;1;;1586;2537;1198;;-13;-21;0;0;17;29;;1264;3771;2999;6770;;0;137;159;160;178;;15;-15;160;160;;122;-104;0;0;;410;-310;379;-363;;363;-271;-19;13;666;604;-3999;;881;806;178;120;;747;511;203;201;1663;-193;-13179;-6973;-527;-628;50;-50;-6;;30;170;-6;;-140;-172;-395;880;928;96;-398;209;;0;0;0;0;0;0;0;0;;-221;-255;-629;682;2013;314;-606;201;;1561;10;;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;;255;64;197;25489;33518;0;0;0;0;283;255;300;-1;;0;98;39;-119;68;954;41;16;-65;6162;6706;10775;-41;-36;-23;24;-30;-21;110;;-246;48;-72;;174;-330;-173;;50;0;140;880;0;682;;160;-435;-165;;294;293;-70;31;4;-9;-1413;776;9869;38;25;;;843
09:39:03.765;0;4;1;-1;;5;;1586;2537;1198;;-14;-33;0;0;17;31;;1330;5458;3297;8755;;0;137;147;160;189;;15;-15;160;160;;51;-44;0;255;;47;-47;501;501;;34;-33;-14;320;400;-19867;-5377;;299;265;23;575;;225;160;41;769;1195;-178;-9585;-4577;-383;-412;55;16;0;;103;97;306;;-140;255;-395;1046;929;94;-421;219;;0;0;0;0;0;0;0;0;;-220;-255;-624;1245;2010;294;-610;147;;2290;10;;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;176;;255;64;197;25489;33518;0;0;0;0;283;255;300;-1;;0;98;39;-168;76;980;-58;-17;-2;3657;7534;8786;61;21;-2;-33;-38;-19;111;;13;111;-55;;174;-330;-173;;50;0;140;1046;0;1245;;160;-435;-165;;294;293;-55;21;5;-9;-1573;744;9847;38;29;;;844
09:39:03.854;0;4;1;-1;;11;;1586;2537;1198;;-6;46;0;0;17;19;;1398;6022;3895;9917;;0;137;147;160;177;;15;-15;160;160;;34;-35;255;255;;47;-47;501;501;;34;-34;404;340;811;7246;-834;;213;230;915;787;;81;72;1169;1152;2474;206;-3514;-6240;-141;-562;55;22;16;;159;41;743;;-140;15;-395;788;928;104;-398;210;;0;0;0;0;0;0;0;0;;-219;-127;-621;830;2006;287;-610;147;;1617;10;;0;0;0;0;-33;60;-1;0;0;0;0;0;0;0;0;0;0;0;0;427;;255;64;197;25489;33518;0;0;0;0;283;255;300;-1;;0;98;39;-111;140;1016;-54;61;40;8237;6279;7010;44;39;26;17;16;5;114;;-113;169;-73;;193;-263;-179;;50;0;140;788;0;830;;177;-377;-170;;299;298;42;70;4;-9;-1402;828;9866;37;26;;;845
09:39:03.962;0;4;1;-1;;20;;1586;2537;1198;;5;148;0;0;17;23;;1466;6465;5597;12062;;0;137;155;160;188;;15;-15;160;160;;34;-35;255;255;;47;-47;501;501;;34;-34;404;340;811;7246;-834;;213;230;915;787;;81;72;1169;1152;2474;206;-3514;-6240;-141;-562;55;22;16;;159;41;743;;-140;15;-395;788;928;104;-398;224;;0;0;0;0;0;0;0;0;;-217;-127;-621;830;2006;287;-610;187;;1617;10;;0;0;0;0;-15;131;4;0;0;0;0;0;0;0;0;0;0;0;1;762;;255;64;197;25489;33518;0;0;0;0;283;255;300;-1;;0;98;39;-158;93;974;-31;1;3;971;6361;6710;-10;45;-10;53;42;3;116;;-3;173;-57;;186;-366;-180;;50;0;140;788;0;830;;170;-480;-171;;297;295;-182;78;5;-9;-1510;858;9848;38;29;;;846
09:39:04.068;0;4;1;-1;;32;;1586;2537;1198;;10;193;0;0;17;12;;1538;6909;7299;14208;;0;137;158;160;181;;15;-15;160;160;;33;-29;138;214;;47;-47;501;501;;35;-37;446;424;942;27140;4358;;175;184;894;712;;37;41;848;989;1920;-49;-24555;-343;-982;-31;45;-138;70;;163;37;870;;-140;255;-395;1012;929;99;-398;212;;0;0;0;0;0;0;0;0;;-215;-44;-618;1006;2002;266;-614;170;;2018;10;;0;0;0;0;-88;261;-68;0;0;0;0;0;0;0;0;0;0;0;-14;1260;;236;65;197;28499;46551;0;0;0;0;284;236;300;-1;;0;98;39;-140;73;963;26;-22;-3;1169;3019;6684;-39;-52;-44;-23;19;-3;118;;34;104;-31;;216;-140;-173;;50;0;140;1012;0;1006;;197;-281;-162;;301;301;419;160;5;-9;-1590;848;9836;41;31;;;847
09:39:04.162;0;4;0;25;NOT_braquage_EnCours;46;;1586;2537;1198;;21;268;0;0;17;1;;1564;7271;8906;16177;;0;137;140;160;177;;0;0;0;0;;0;0;0;0;;0;0;0;0;;18;-8;208;270;969;7890;11482;;114;130;1039;996;;7;7;150;105;1350;-252;1007;-6093;40;-548;37;-227;-7;;179;21;899;;-140;-251;-395;964;929;84;-397;212;;0;0;0;0;0;0;0;0;;-214;86;-607;1227;1996;242;-611;140;;2273;10;;0;0;0;0;20;276;-406;7;10;5;2;0;0;0;0;0;0;0;-48;1830;;236;65;197;28499;46551;0;0;0;0;284;236;300;-1;;0;98;39;-120;74;1012;10;13;27;998;800;6372;45;-29;38;10;-3;5;120;;23;3;-262;;240;-324;-179;;50;0;140;964;0;1227;;217;-491;-165;;305;302;-107;177;5;-9;-1498;803;9854;40;28;;;848
09:39:04.279;0;-7;-9;-1;;1;;1586;2537;1198;;20;245;1;0;17;-4;;26;244;2034;2278;;-1;137;145;160;179;;0;0;0;0;;27;-5;0;0;;0;0;0;0;;-6;0;6;15;505;-21891;3677;;27;30;132;140;;5;2;30;21;270;-519;-29738;-18719;-1190;-1685;23;-330;-7;;179;21;479;;-140;255;-395;1197;931;113;-400;202;;0;0;0;0;0;0;0;0;;-213;-255;-604;1196;1993;225;-591;149;;2190;10;;0;0;0;0;1;1;-3;0;0;0;0;0;0;0;0;0;0;0;0;26;;236;65;197;28499;46551;0;0;0;0;284;236;308;-1;;0;98;39;-139;42;959;-5;-73;-40;6954;2379;4658;-1;-3;2;-41;-39;-2;122;;153;-50;95;;234;-358;-174;;50;0;140;1197;0;1196;;212;-517;-161;;306;303;-155;137;5;-8;-1435;811;9863;36;26;;;849
09:39:04.393;0;-7;-9;-1;;4;;1586;2537;1198;;20;229;1;0;17;-3;;20;488;4069;4557;;-1;-160;149;160;175;;-115;154;-129;149;;27;-5;0;0;;0;0;0;0;;-6;0;6;15;28;-47043;-20040;;27;30;132;140;;5;2;30;21;58;-168;-64820;-19864;-2593;-1788;46;13;5;;165;35;22;;-140;255;-395;1197;931;113;-400;202;;0;0;0;0;0;0;0;0;;-212;-255;-604;1196;1993;225;-591;152;;2393;10;;0;0;0;0;0;-4;-1;0;0;0;0;0;0;0;0;0;0;0;0;96;;236;65;197;28499;46551;0;0;0;0;284;236;308;-1;;0;98;39;-165;79;981;-7;-62;-7;3942;4989;3634;-46;14;-29;-10;5;16;124;;3;-33;49;;264;-396;-186;;50;0;140;1197;0;1196;;198;-305;-166;;303;303;356;190;5;-9;-1740;935;9803;41;37;;;850
09:39:04.474;0;-7;-9;-1;;9;;1586;2269;1196;;20;212;1;0;17;-3;;-316;545;4341;4885;;-1;-160;149;160;173;;-115;154;-128;150;;-255;255;-255;255;;-360;483;-404;467;;-171;165;-173;99;607;5131;-16113;;419;395;388;414;;533;502;499;529;2064;468;-10053;-15868;-402;-1428;58;133;1;;99;101;-74;;-140;255;-395;1310;933;149;-412;195;;0;0;0;0;0;0;0;0;;-211;-214;-601;1225;1990;209;-589;149;;2535;10;;0;0;0;0;-12;-11;-31;0;0;0;0;0;0;0;0;0;0;0;1;371;;236;65;197;28499;46551;0;0;0;0;284;236;308;-1;;0;98;39;-226;65;1057;-10;-55;103;13734;8129;3985;-93;10;65;-75;15;34;126;;-154;-419;-327;;264;-210;-180;;50;0;140;1310;0;1225;;240;-386;-166;;306;305;288;130;5;-9;-1691;826;9821;40;34;;;851
09:39:04.575;0;-7;-9;-1;;17;;1586;2269;1196;;19;195;1;0;17;-3;;-772;1359;5143;6502;;-1;-160;137;160;172;;-115;154;-127;152;;-255;255;-129;255;;-360;483;-401;470;;-215;241;-333;230;1019;49552;2030;;1023;801;816;924;;1405;1117;623;1279;4424;528;79399;-1351;3176;-122;66;176;1;;98;102;-103;;-140;255;-395;1203;935;148;-422;195;;0;0;0;0;0;0;0;0;;-210;-255;-598;1352;1987;204;-577;137;;2554;10;;0;0;0;0;-102;-21;-185;200;267;160;54;54;54;53;0;0;0;0;5;1029;;236;65;197;28499;46551;0;0;0;0;284;236;308;-1;;0;98;39;-216;97;982;-36;-36;32;3616;8898;3706;-26;20;-1;-103;36;-11;128;;-129;-57;-318;;240;-389;-167;;50;0;140;1203;0;1352;;215;-571;-152;;305;302;-295;158;5;-10;-1789;835;9803;42;37;;;852
09:39:04.671;0;-7;-9;-1;;27;;1586;2269;1196;;18;179;1;0;17;-2;;-1308;3183;6883;10066;;-1;-160;139;160;174;;-114;154;-123;156;;-255;255;-128;255;;-360;483;-398;476;;-231;305;-349;253;1138;26530;22575;;872;1095;802;1334;;1387;1613;636;1949;5586;235;149965;29811;5999;2683;70;165;1;;104;96;-97;;-140;255;-395;1162;936;141;-428;203;;0;0;0;0;0;0;0;0;;-209;3;-595;1311;1985;193;-596;141;;2473;10;;0;0;0;0;-168;-225;-494;0;0;0;0;165;164;164;79;74;73;0;12;1794;;236;65;197;28499;46551;0;0;0;0;284;236;308;-1;;0;98;39;-171;88;963;24;20;10;1076;7748;4244;38;-8;-74;-58;-9;-21;130;;-27;-171;-410;;276;-328;-179;;50;0;140;1162;0;1311;;252;-504;-165;;308;305;-19;111;5;-10;-1726;816;9816;43;35;;;853
09:39:04.812;0;-7;-9;-1;;40;;1586;2269;1196;;17;164;1;0;17;-1;;-1931;5150;9020;14170;;-1;-160;123;160;174;;-114;154;-119;162;;-255;255;-109;255;;-357;483;-385;489;;-286;337;-348;295;1267;12373;30076;;941;822;751;1222;;1472;1366;534;1941;5314;70;140330;44420;5613;3998;65;81;1;;106;94;-53;;-140;-52;-395;982;936;133;-409;213;;0;0;0;0;0;0;0;0;;-208;166;-590;1500;1983;204;-589;123;;2482;10;;0;0;0;0;-42;-340;-835;0;0;0;0;228;226;225;160;177;160;0;13;2494;;236;65;197;28499;46551;0;0;0;0;284;236;308;-1;;0;98;39;-158;84;979;24;8;31;1601;1496;6213;25;8;15;35;-22;-22;133;;148;-94;-597;;222;-232;-179;;50;0;140;982;0;1500;;196;-416;-163;;315;310;143;207;5;-9;-1597;859;9834;40;31;;;854
09:39:04.890;0;-7;-9;-1;;56;;1586;2269;1196;;15;149;0;0;17;1;;-2563;6914;10993;17907;;-1;-160;123;160;174;;-114;155;-110;174;;-173;255;-106;255;;-357;483;-373;508;;-295;427;-334;361;1267;12373;30076;;892;987;569;729;;1063;1525;407;1313;5314;70;140330;44420;5613;3998;65;81;1;;102;98;-53;;-140;-197;-395;984;936;125;-393;213;;0;0;0;0;0;0;0;0;;-208;-255;-587;1331;1980;190;-585;123;;2482;10;;0;0;0;0;216;-418;-1506;0;0;0;0;315;314;314;238;235;224;0;25;3477;;236;65;197;28499;46551;0;0;0;0;284;236;308;-1;;0;98;39;-151;78;989;7;-6;10;185;1108;6245;20;-2;18;66;-32;-12;134;;205;-35;-701;;244;-272;-174;;50;0;140;984;0;1331;;218;-456;-158;;310;307;-479;265;5;-9;-1568;901;9835;40;31;;;855
09:39:04.984;0;-7;-9;-1;;74;;1586;2269;1196;;16;147;0;0;17;2;;-3285;8793;12966;21759;;-1;-160;132;160;176;;-114;155;-111;173;;-173;255;-106;255;;-357;483;-373;508;;-295;427;-334;361;1416;13927;18657;;892;987;569;729;;1063;1525;407;1313;4308;-112;53799;46003;2152;4140;55;-13;1;;82;118;27;;-140;-197;-395;984;936;125;-393;213;;0;0;0;0;0;0;0;0;;-207;-255;-587;1331;1980;190;-585;139;;2314;10;;0;0;0;0;558;-320;-2432;599;795;471;162;161;159;159;315;324;306;0;-7;4062;;236;65;197;28499;46551;0;0;0;0;284;236;308;-1;;0;98;39;-143;75;973;40;1;8;1665;1361;6212;21;-5;14;44;-35;15;136;;100;-30;-679;;234;-109;-179;;50;0;140;984;0;1331;;210;-278;-165;;310;309;256;190;6;-9;-1571;932;9832;40;32;;;856
09:39:05.088;0;-7;-9;-1;;95;;1586;2269;1196;;16;146;0;0;17;1;;-4043;10672;14264;24936;;-1;-160;72;160;162;;-114;155;-113;170;;-98;126;-90;162;;-357;486;-345;545;;-318;440;-314;471;1543;13813;13260;;501;658;391;820;;457;717;256;924;2354;-477;-54163;41681;-2167;3751;39;-165;1;;102;98;157;;-140;255;-395;1141;938;119;-401;213;;0;0;0;0;0;0;0;0;;-244;119;-587;2028;1980;308;-586;72;;3168;10;;0;0;0;0;-48;-231;-3111;0;0;0;0;0;0;0;366;358;355;0;-148;5234;;236;65;197;31068;71522;0;0;0;0;284;236;308;-1;;0;98;39;-164;99;977;-51;16;-8;2921;1499;4742;18;20;-2;45;14;20;138;;-410;-92;-527;;246;-99;-180;;50;0;140;1141;0;2028;;212;-339;-159;;310;308;234;144;4;-8;-1483;770;9859;36;27;;;857
09:39:05.189;0;-7;-9;-1;;100;;1586;2269;1196;;17;148;0;0;17;1;;-4824;11830;15475;27305;;-1;-160;60;160;162;;-114;155;-114;169;;-48;133;-97;144;;-357;486;-348;542;;-344;436;-312;486;1579;8131;11586;;339;658;395;734;;172;579;242;710;1704;-205;-107230;30262;-4289;2724;33;-178;1;;106;94;174;;-140;-18;-395;887;937;124;-389;205;;0;0;0;0;0;0;0;0;;-255;210;-584;2150;1981;383;-579;60;;3037;10;;0;0;0;0;-1125;-306;-2762;0;0;0;0;0;0;0;274;272;272;0;-178;5163;;33;56;103;31068;71522;0;0;0;0;80;33;308;-1;;0;98;39;-157;59;966;10;-23;-4;645;1337;4226;-33;-13;-12;18;2;-3;140;;-256;5;-496;;246;-114;-186;;50;0;140;887;0;2150;;211;-352;-164;;315;312;159;79;3;-9;-1509;586;9868;37;25;;;858
09:39:05.289;0;-7;-9;-1;;100;;1586;2269;1196;;19;153;1;0;17;0;;-5604;12827;16604;29431;;-1;-160;60;160;164;;-114;155;-118;164;;-48;133;-97;144;;-357;486;-348;542;;-344;436;-312;486;1579;8131;11586;;339;658;395;734;;172;579;242;710;1704;-205;-107230;30262;-4289;2724;33;-178;1;;106;94;174;;-140;-18;-395;887;937;124;-389;218;;0;0;0;0;0;0;0;0;;-255;210;-584;2150;1981;383;-579;60;;3037;10;;0;0;0;0;-1179;208;-2636;0;0;0;0;0;0;0;277;283;272;0;-178;5163;;33;56;103;31068;71522;0;0;0;0;80;33;315;-1;;0;98;39;-121;64;976;4;16;12;416;1096;1690;51;-42;-3;28;-23;-12;142;;-15;197;-610;;300;-79;-193;;50;0;140;887;0;2150;;265;-317;-171;;318;316;273;83;3;-9;-1530;551;9867;40;26;;;859
09:39:05.384;0;-7;-9;-1;;100;;1586;2269;1196;;19;152;1;0;17;-2;;-6372;13824;17733;31557;;-1;-160;20;160;153;;-114;154;-123;157;;-72;130;-59;134;;-357;486;-357;530;;-332;435;-339;479;1585;2118;7999;;285;582;347;640;;137;493;150;569;1349;-144;-105347;13371;-4214;1203;29;-160;1;;106;94;140;;-140;-123;-395;902;937;123;-400;218;;0;0;0;0;0;0;0;0;;-255;-255;-688;2781;1987;553;-655;20;;3683;10;;0;0;0;0;-491;729;-2894;0;0;0;0;0;0;0;0;0;0;0;-160;5538;;33;56;103;31068;71522;0;0;0;0;80;33;315;-1;;0;98;39;-161;61;970;-8;1;-4;81;667;1259;-14;6;7;12;-27;-2;144;;-89;79;-655;;282;-96;-193;;50;0;140;902;0;2781;;239;-391;-164;;322;317;141;63;3;-9;-1623;545;9852;41;28;;;860
09:39:05.511;0;-7;-9;-1;;100;;1585;2733;1049;;19;148;1;0;17;-2;;-7135;14692;18721;33412;;-1;-160;20;160;147;;-115;154;-125;154;;-74;128;-74;134;;-357;486;-370;514;;-328;436;-347;465;1575;-193;3599;;304;537;341;590;;168;440;211;480;1253;-93;-71158;-11241;-2846;-1012;28;-128;1;;109;91;117;;-140;-255;-395;805;936;127;-389;217;;0;0;0;0;0;0;0;0;;-255;-255;-720;3016;2001;739;-678;20;;4035;10;;0;0;0;0;-149;482;-3141;0;0;0;0;0;0;0;0;0;0;0;-128;5822;;33;56;103;31068;71522;0;0;0;0;80;33;315;-1;;0;98;39;-105;47;996;30;7;-4;965;787;1154;49;-19;30;32;-40;24;147;;28;256;-679;;294;-84;-200;;50;0;140;805;0;3016;;248;-396;-169;;323;318;-47;45;3;-10;-1542;517;9867;41;26;;;861
09:39:05.588;0;-7;-9;-1;;100;;1585;2733;1049;;19;143;1;0;17;-2;;-7886;15505;19694;35199;;-1;-160;20;160;151;;-115;154;-124;155;;-95;131;-104;129;;-357;483;-385;492;;-318;432;-344;445;1540;-2269;-99;;304;537;341;590;;168;440;211;480;1299;-41;-25605;-38206;-1024;-3439;29;-95;1;;105;95;101;;-140;-255;-395;805;936;127;-389;223;;0;0;0;0;0;0;0;0;;-255;-255;-720;3016;2001;739;-678;20;;3821;10;;0;0;0;0;-70;690;-2866;0;0;0;0;0;0;0;0;0;0;0;-95;5594;;33;56;103;31068;71522;0;0;0;0;80;33;315;-1;;0;98;39;-53;45;956;52;-2;-40;4308;1440;1016;110;-18;-2;66;-26;14;148;;24;351;-246;;300;71;-194;;50;0;140;805;0;3016;;254;-241;-163;;328;325;513;164;3;-10;-1446;514;9882;42;23;;;862
09:39:05.690;0;-7;-9;-1;;100;;1585;2733;1049;;19;139;1;0;17;-2;;-8591;16346;20626;36971;;-1;-160;20;160;158;;-115;154;-125;154;;-130;218;-121;149;;-360;483;-392;483;;-311;394;-346;429;1480;-4772;-2440;;897;1693;575;745;;614;1924;388;648;3573;943;36895;-40903;1476;-3681;49;80;0;;68;132;83;;-140;-255;-395;750;935;138;-369;223;;0;0;0;0;0;0;0;0;;-255;-255;-720;2674;2004;710;-672;20;;3424;10;;0;0;0;0;-285;1388;-460;553;742;442;151;0;0;0;0;0;0;0;80;7335;;33;56;103;31068;71522;0;0;0;0;80;33;315;-1;;0;98;39;-8;46;1022;-81;12;60;10305;6686;1020;173;0;4;169;-20;24;150;;-204;426;706;;317;-63;-187;;50;0;140;750;0;2674;;276;-341;-160;;328;323;-102;114;2;-7;-1023;371;9941;32;12;;;863
09:39:05.784;0;-7;-9;-1;;100;;1585;2733;1049;;20;138;1;0;17;-3;;-8589;18936;21946;40882;;-1;-160;20;160;158;;-115;154;-129;148;;0;0;-129;150;;-360;483;-389;486;;1;-0;-336;428;766;-38713;-17347;;388;262;554;902;;123;385;433;803;1743;-134;31095;-39677;1244;-3571;48;56;0;;138;62;92;;-140;-149;-395;870;935;129;-403;226;;0;0;0;0;0;0;0;0;;-255;-255;-720;2710;2008;680;-674;20;;3579;10;;0;0;0;0;-88;603;1470;466;624;377;127;0;0;0;0;0;0;0;56;5686;;33;56;103;31068;71522;0;0;0;0;80;33;315;-1;;0;98;39;-85;-24;941;-5;-30;9;1006;9307;1247;-87;-66;-24;143;-67;-26;152;;260;-345;-39;;330;-78;-187;;50;0;140;870;0;2710;;288;-365;-159;;328;323;-10;48;2;-5;-836;281;9961;21;8;;;864
09:39:05.887;0;-7;-9;-1;;100;;1585;2733;1049;;20;136;1;0;17;-3;;-8567;19586;23402;42988;;-1;-160;20;160;155;;-115;154;-130;147;;0;0;-127;162;;-360;483;-392;483;;11;-12;-341;423;786;-34696;-23530;;52;33;698;1378;;25;77;527;1271;1900;-42;17369;-26603;695;-2394;49;62;-1;;192;8;82;;-140;-108;-395;847;935;122;-398;219;;0;0;0;0;0;0;0;0;;-255;-255;-720;2605;2012;638;-674;20;;3451;10;;0;0;0;0;158;-121;1110;261;347;211;72;0;0;0;0;0;0;0;62;5613;;33;56;103;31068;71522;0;0;0;0;80;33;315;-1;;0;98;39;-146;-19;946;62;-178;-118;49452;27879;3345;-162;9;-8;-23;-18;-5;154;;171;2;-169;;312;-97;-199;;50;0;140;847;0;2605;;271;-374;-172;;325;320;-130;44;3;-6;-1135;399;9927;27;14;;;865
09:39:05.983;0;-7;-9;52;bfm_limite;100;;1585;2733;1049;;20;133;1;0;17;-3;;-8730;19671;25479;45150;;-1;-160;20;160;157;;-115;154;-133;144;;-255;255;-115;156;;-360;483;-404;464;;-141;22;-360;405;928;8124;-19175;;1068;573;783;1423;;1359;742;553;1358;4012;590;37526;649;1501;58;66;220;0;;115;85;45;;-140;-154;-395;702;934;133;-396;221;;0;0;0;0;0;0;0;0;;-255;-255;-720;2430;2014;590;-666;20;;3132;10;;0;0;0;0;262;-387;-72;564;749;450;151;0;0;0;0;0;0;0;220;6979;;33;56;103;31068;71522;0;0;0;0;80;33;315;-1;;0;98;39;-158;3;1023;54;-62;13;6929;27328;4626;-60;-16;44;-179;-12;37;156;;-181;-61;220;;300;11;-187;;50;0;140;702;0;2430;;262;-243;-162;;328;325;337;127;2;-8;-1359;336;9902;34;19;;;866
09:39:06.073;0;-4;-1;-1;;0;;1585;2733;1049;;20;130;1;0;17;-3;;28;1641;2206;3847;;0;-160;28;160;163;;-115;153;-133;143;;0;0;-112;255;;-360;483;-407;461;;19;-9;-363;281;928;8124;-19175;;281;83;540;1607;;272;148;411;2309;4012;590;37526;649;1501;58;66;220;0;;171;29;45;;-140;26;-395;684;933;139;-392;228;;0;0;0;0;0;0;0;0;;-255;-255;-720;2509;2017;548;-675;33;;3132;10;;0;0;0;0;0;0;-1;1;1;1;0;0;0;0;0;0;0;0;0;9;;189;160;120;35553;87576;0;0;0;0;94;189;315;-1;;0;98;39;-133;58;959;-111;-21;-11;12883;22371;14784;86;67;-6;-145;28;8;158;;-7;-37;-102;;306;-149;-192;;50;0;140;684;0;2509;;267;-409;-166;;328;322;-298;175;2;-6;-1170;464;9920;29;15;;;867
09:39:06.188;0;-4;-1;-1;;2;;1585;2733;1049;;20;124;1;1;-17;-37;;-44;2006;4352;6358;;0;-160;26;160;162;;15;-15;-160;-160;;-255;0;-123;0;;-360;480;-417;448;;-94;-22;-368;-2;487;-5726;-14544;;907;160;547;268;;1205;30;417;462;2113;-250;14029;18021;792;1636;66;106;0;;87;113;-370;;-140;-159;-395;859;932;128;-393;229;;0;0;0;0;0;0;0;0;;-255;-255;-720;2316;2018;505;-679;26;;3174;10;;0;0;0;0;-6;-6;4;5;6;4;1;0;0;0;0;0;0;12;0;132;;189;160;120;35553;87576;0;0;0;0;94;189;315;-1;;0;98;39;-119;126;964;105;39;-7;12595;13751;16814;-50;102;-47;-29;86;3;160;;28;-82;379;;288;-145;-187;;50;0;140;859;0;2316;;251;-396;-163;;321;317;-256;89;3;-8;-1307;683;9891;34;21;;;868
